    0,    0,    0,  178,  159,  160,    0,    0,    0,    0
    1,    0,  198,    0,    0,  250,    0,  231,    0,    0
    0,    0,    0,    0,  245,  234,  182,    0,    0,    0
    1,    0,  252,    0,    0,  142,    0,    0,  189,    0
    0,    0,    0,    0,    0,  140,  142,  166,    0,    0
    1,    0,    0,  214,    0,  174,    0,    0,  132,    0
    0,    0,    0,    0,  229,  198,    0,    0,    0,  218
    1,    0,  202,    0,    0,  250,    0,    0,    0,  193
    0,    0,    0,    0,  156,    0,    0,    0,  232,  197
    1,    0,  174,    0,    0,    0,  183,    0,    0,  225
    0,    0,    0,    0,    0,    0,  158,  210,  201,    0
    1,    0,    0,  131,    0,    0,  147,    0,  195,    0
    0,    0,    0,    0,    0,    0,    0,  240,  219,  249
    1,    0,    0,  226,    0,    0,  215,    0,    0,  228
    0,  145,  208,  223,    0,    0,    0,    0,    0,    0
    1,  223,    0,    0,  133,    0,    0,  253,    0,    0
    0,    0,  187,  248,  143,    0,    0,    0,    0,    0
    1,    0,  237,    0,  197,    0,    0,  252,    0,    0
    0,  202,  253,    0,    0,    0,  172,    0,    0,    0
    1,  184,    0,    0,  227,    0,    0,    0,  158,    0
    0,  172,    0,    0,    0,  177,  235,    0,    0,    0
    1,  242,    0,    0,    0,  143,    0,    0,  221,    0
    0,    0,    0,  163,  199,  143,    0,    0,    0,    0
    1,    0,  224,    0,    0,  247,    0,  222,    0,    0
    0,    0,    0,    0,  236,  145,  160,    0,    0,    0
    1,    0,  251,    0,    0,  222,    0,    0,  147,    0
    0,    0,    0,    0,    0,  200,  145,  236,    0,    0
    1,    0,    0,  242,    0,  199,    0,    0,  197,    0
    0,    0,    0,    0,  204,  226,    0,    0,    0,  204
    1,    0,  250,    0,    0,  198,    0,    0,    0,  176
    0,    0,    0,    0,  183,    0,    0,    0,  155,  250
    1,    0,  159,    0,    0,    0,  230,    0,    0,  178
    0,    0,    0,    0,    0,    0,  170,  166,  141,    0
    1,    0,    0,  187,    0,    0,  164,    0,  225,    0
    0,    0,    0,    0,    0,    0,    0,  251,  224,  227
    1,    0,    0,  146,    0,    0,  141,    0,    0,  150
    0,  157,  226,  157,    0,    0,    0,    0,    0,    0
    1,  138,    0,    0,  195,    0,    0,  252,    0,    0
    0,    0,  160,  248,  152,    0,    0,    0,    0,    0
    1,    0,  167,    0,  194,    0,    0,  178,    0,    0
    0,  143,  138,    0,    0,    0,  150,    0,    0,    0
    1,  145,    0,    0,  247,    0,    0,    0,  194,    0
    0,  190,    0,    0,    0,  196,  148,    0,    0,    0
    1,  147,    0,    0,    0,  217,    0,    0,  148,    0
    0,    0,    0,  253,  237,  149,    0,    0,    0,    0
    1,    0,  236,    0,    0,  174,    0,  166,    0,    0
    0,    0,    0,    0,  246,  149,  236,    0,    0,    0
    1,    0,  139,    0,    0,  186,    0,    0,  166,    0
    0,    0,    0,    0,    0,  131,  247,  138,    0,    0
    1,    0,    0,  149,    0,  139,    0,    0,  235,    0
    0,    0,    0,    0,  185,  130,    0,    0,    0,  135
    1,    0,  133,    0,    0,  140,    0,    0,    0,  169
    0,    0,    0,    0,  217,    0,    0,    0,  140,  228
    1,    0,  238,    0,    0,    0,  237,    0,    0,  189
    0,    0,    0,    0,    0,    0,  183,  247,  199,    0
    1,    0,    0,  161,    0,    0,  130,    0,  213,    0
    0,    0,    0,    0,    0,    0,    0,  222,  214,  252
    1,    0,    0,  220,    0,    0,  247,    0,    0,  229
    0,  233,  130,  249,    0,    0,    0,    0,    0,    0
    1,  238,    0,    0,  219,    0,    0,  206,    0,    0
    0,    0,  135,  193,  245,    0,    0,    0,    0,    0
    1,    0,  186,    0,  150,    0,    0,  191,    0,    0
    0,  242,  174,    0,    0,    0,  129,    0,    0,    0
    1,  195,    0,    0,  146,    0,    0,    0,  239,    0
    0,  176,    0,    0,    0,  147,  252,    0,    0,    0
    1,  145,    0,    0,    0,  238,    0,    0,  143,    0
    0,    0,    0,  166,  248,  206,    0,    0,    0,    0
    1,    0,  213,    0,    0,  230,    0,  231,    0,    0
    0,    0,    0,    0,  250,  254,  134,    0,    0,    0
    1,    0,  238,    0,    0,  233,    0,    0,  162,    0
    0,    0,    0,    0,    0,  218,  252,  221,    0,    0
    1,    0,    0,  238,    0,  136,    0,    0,  214,    0
    0,    0,    0,    0,  167,  172,    0,    0,    0,  156
    1,    0,  233,    0,    0,  167,    0,    0,    0,  182
    0,    0,    0,    0,  191,    0,    0,    0,  201,  158
    1,    0,  212,    0,    0,    0,  172,    0,    0,  136
    0,    0,    0,    0,    0,    0,  245,  160,  166,    0
    1,    0,    0,  195,    0,    0,  179,    0,  217,    0
    0,    0,    0,    0,    0,    0,    0,  130,  147,  197
    1,    0,    0,  153,    0,    0,  154,    0,    0,  154
    0,  206,  245,  230,    0,    0,    0,    0,    0,    0
    1,  168,    0,    0,  218,    0,    0,  188,    0,    0
    0,    0,  192,  159,  242,    0,    0,    0,    0,    0
    1,    0,  147,    0,  213,    0,    0,  197,    0,    0
    0,  201,  142,    0,    0,    0,  194,    0,    0,    0
    1,  242,    0,    0,  252,    0,    0,    0,  232,    0
    0,  177,    0,    0,    0,  155,  238,    0,    0,    0
    1,  205,    0,    0,    0,  244,    0,    0,  183,    0
    0,    0,    0,  154,  138,  236,    0,    0,    0,    0
    1,    0,  243,    0,    0,  188,    0,  164,    0,    0
    0,    0,    0,    0,  237,  147,  225,    0,    0,    0
    1,    0,  230,    0,    0,  254,    0,    0,  133,    0
    0,    0,    0,    0,    0,  142,  155,  195,    0,    0
    1,    0,    0,  139,    0,  128,    0,    0,  186,    0
    0,    0,    0,    0,  168,  158,    0,    0,    0,  237
    1,    0,  199,    0,    0,  249,    0,    0,    0,  194
    0,    0,    0,    0,  205,    0,    0,    0,  216,  135
    1,    0,  201,    0,    0,    0,  167,    0,    0,  134
    0,    0,    0,    0,    0,    0,  152,  174,  229,    0
    1,    0,    0,  205,    0,    0,  174,    0,  152,    0
    0,    0,    0,    0,    0,    0,    0,  133,  180,  136
    1,    0,    0,  155,    0,    0,  247,    0,    0,  191
    0,  156,  138,  230,    0,    0,    0,    0,    0,    0
    1,  239,    0,    0,  206,    0,    0,  151,    0,    0
    0,    0,  243,  160,  136,    0,    0,    0,    0,    0
    1,    0,  208,    0,  210,    0,    0,  224,    0,    0
    0,  191,  203,    0,    0,    0,  199,    0,    0,    0
    1,  168,    0,    0,  232,    0,    0,    0,  184,    0
    0,  177,    0,    0,    0,  191,  199,    0,    0,    0
    1,  208,    0,    0,    0,  181,    0,    0,  204,    0
    0,    0,    0,  181,  135,  173,    0,    0,    0,    0
    1,    0,  231,    0,    0,  186,    0,  254,    0,    0
    0,    0,    0,    0,  136,  241,  207,    0,    0,    0
    1,    0,  194,    0,    0,  162,    0,    0,  210,    0
    0,    0,    0,    0,    0,  234,  130,  140,    0,    0
    1,    0,    0,  215,    0,  217,    0,    0,  229,    0
    0,    0,    0,    0,  249,  169,    0,    0,    0,  219
    1,    0,  244,    0,    0,  219,    0,    0,    0,  156
    0,    0,    0,    0,  138,    0,    0,    0,  225,  159
    1,    0,  188,    0,    0,    0,  182,    0,    0,  251
    0,    0,    0,    0,    0,    0,  205,  129,  246,    0
    1,    0,    0,  240,    0,    0,  199,    0,  253,    0
    0,    0,    0,    0,    0,    0,    0,  177,  227,  200
    1,    0,    0,  140,    0,    0,  184,    0,    0,  214
    0,  226,  149,  209,    0,    0,    0,    0,    0,    0
    1,  223,    0,    0,  221,    0,    0,  134,    0,    0
    0,    0,  223,  171,  206,    0,    0,    0,    0,    0
    1,    0,  192,    0,  210,    0,    0,  136,    0,    0
    0,  248,  133,    0,    0,    0,  194,    0,    0,    0
    1,  233,    0,    0,  157,    0,    0,    0,  242,    0
    0,  196,    0,    0,    0,  250,  209,    0,    0,    0
    1,  151,    0,    0,    0,  218,    0,    0,  143,    0
    0,    0,    0,  145,  235,  174,    0,    0,    0,    0
    1,    0,  137,    0,    0,  188,    0,  176,    0,    0
    0,    0,    0,    0,  149,  137,  153,    0,    0,    0
    1,    0,  219,    0,    0,  169,    0,    0,  173,    0
    0,    0,    0,    0,    0,  193,  140,  246,    0,    0
    1,    0,    0,  227,    0,  244,    0,    0,  194,    0
    0,    0,    0,    0,  197,  156,    0,    0,    0,  250
    1,    0,  249,    0,    0,  152,    0,    0,    0,  159
    0,    0,    0,    0,  175,    0,    0,    0,  219,  200
    1,    0,  158,    0,    0,    0,  146,    0,    0,  141
    0,    0,    0,    0,    0,    0,  134,  157,  245,    0
    1,    0,    0,  136,    0,    0,  221,    0,  207,    0
    0,    0,    0,    0,    0,    0,    0,  181,  140,  242
    1,    0,    0,  238,    0,    0,  184,    0,    0,  178
    0,  148,  128,  204,    0,    0,    0,    0,    0,    0
    1,  213,    0,    0,  136,    0,    0,  231,    0,    0
    0,    0,  177,  179,  243,    0,    0,    0,    0,    0
    1,    0,  193,    0,  254,    0,    0,  222,    0,    0
    0,  190,  161,    0,    0,    0,  232,    0,    0,    0
    1,  197,    0,    0,  233,    0,    0,    0,  194,    0
    0,  149,    0,    0,    0,  248,  163,    0,    0,    0
    1,  238,    0,    0,    0,  233,    0,    0,  148,    0
    0,    0,    0,  137,  178,  132,    0,    0,    0,    0
    1,    0,  212,    0,    0,  158,    0,  225,    0,    0
    0,    0,    0,    0,  254,  158,  246,    0,    0,    0
    1,    0,  198,    0,    0,  190,    0,    0,  216,    0
    0,    0,    0,    0,    0,  172,  222,  130,    0,    0
    1,    0,    0,  226,    0,  185,    0,    0,  225,    0
    0,    0,    0,    0,  194,  169,    0,    0,    0,  210
    1,    0,  155,    0,    0,  176,    0,    0,    0,  163
    0,    0,    0,    0,  175,    0,    0,    0,  196,  242
    1,    0,  244,    0,    0,    0,  194,    0,    0,  195
    0,    0,    0,    0,    0,    0,  203,  233,  242,    0
    1,    0,    0,  199,    0,    0,  169,    0,  248,    0
    0,    0,    0,    0,    0,    0,    0,  161,  175,  218
    1,    0,    0,  201,    0,    0,  145,    0,    0,  194
    0,  232,  242,  244,    0,    0,    0,    0,    0,    0
    1,  215,    0,    0,  218,    0,    0,  212,    0,    0
    0,    0,  151,  172,  186,    0,    0,    0,    0,    0
    1,    0,  221,    0,  228,    0,    0,  245,    0,    0
    0,  127,  225,    0,    0,    0,  186,    0,    0,    0
    1,  170,    0,    0,  146,    0,    0,    0,  240,    0
    0,  198,    0,    0,    0,  207,  187,    0,    0,    0
    1,  170,    0,    0,    0,  184,    0,    0,  174,    0
    0,    0,    0,  132,  244,  188,    0,    0,    0,    0
    1,    0,  220,    0,    0,  214,    0,  200,    0,    0
    0,    0,    0,    0,  147,  227,  240,    0,    0,    0
    1,    0,  249,    0,    0,  146,    0,    0,  204,    0
    0,    0,    0,    0,    0,  252,  162,  210,    0,    0
    1,    0,    0,  160,    0,  246,    0,    0,  222,    0
    0,    0,    0,    0,  239,  249,    0,    0,    0,  234
    1,    0,  205,    0,    0,  174,    0,    0,    0,  240
    0,    0,    0,    0,  208,    0,    0,    0,  181,  194
    1,    0,  195,    0,    0,    0,  243,    0,    0,  171
    0,    0,    0,    0,    0,    0,  179,  151,  219,    0
    1,    0,    0,  182,    0,    0,  247,    0,  188,    0
    0,    0,    0,    0,    0,    0,    0,  132,  130,  141
    1,    0,    0,  235,    0,    0,  175,    0,    0,  198
    0,  241,  172,  250,    0,    0,    0,    0,    0,    0
    1,  245,    0,    0,  176,    0,    0,  219,    0,    0
    0,    0,  141,  137,  196,    0,    0,    0,    0,    0
    1,    0,  241,    0,  187,    0,    0,  163,    0,    0
    0,  165,  216,    0,    0,    0,  182,    0,    0,    0
    1,  143,    0,    0,  220,    0,    0,    0,  153,    0
    0,  251,    0,    0,    0,  188,  242,    0,    0,    0
    1,  160,    0,    0,    0,  242,    0,    0,  215,    0
    0,    0,    0,  250,  240,  159,    0,    0,    0,    0
    1,    0,  170,    0,    0,  156,    0,  245,    0,    0
    0,    0,    0,    0,  177,  186,  133,    0,    0,    0
    1,    0,  175,    0,    0,  169,    0,    0,  183,    0
    0,    0,    0,    0,    0,  250,  134,  129,    0,    0
    1,    0,    0,  183,    0,  135,    0,    0,  129,    0
    0,    0,    0,    0,  140,  204,    0,    0,    0,  246
    1,    0,  212,    0,    0,  163,    0,    0,    0,  222
    0,    0,    0,    0,  213,    0,    0,    0,  170,  202
    1,    0,  192,    0,    0,    0,  228,    0,    0,  150
    0,    0,    0,    0,    0,    0,  226,  215,  137,    0
    1,    0,    0,  154,    0,    0,  216,    0,  163,    0
    0,    0,    0,    0,    0,    0,    0,  189,  208,  149
    1,    0,    0,  178,    0,    0,  201,    0,    0,  186
    0,  151,  169,  193,    0,    0,    0,    0,    0,    0
    1,  237,    0,    0,  157,    0,    0,  212,    0,    0
    0,    0,  138,  207,  163,    0,    0,    0,    0,    0
    1,    0,  245,    0,  189,    0,    0,  230,    0,    0
    0,  199,  158,    0,    0,    0,  136,    0,    0,    0
    1,  209,    0,    0,  129,    0,    0,    0,  146,    0
    0,  155,    0,    0,    0,  214,  225,    0,    0,    0
    1,  170,    0,    0,    0,  138,    0,    0,  209,    0
    0,    0,    0,  174,  149,  195,    0,    0,    0,    0
    1,    0,  132,    0,    0,  236,    0,  247,    0,    0
    0,    0,    0,    0,  224,  172,  199,    0,    0,    0
    1,    0,  224,    0,    0,  210,    0,    0,  183,    0
    0,    0,    0,    0,    0,  194,  132,  187,    0,    0
    1,    0,    0,  137,    0,  168,    0,    0,  222,    0
    0,    0,    0,    0,  244,  212,    0,    0,    0,  191
    1,    0,  205,    0,    0,  156,    0,    0,    0,  171
    0,    0,    0,    0,  224,    0,    0,    0,  232,  221
    1,    0,  222,    0,    0,    0,  178,    0,    0,  218
    0,    0,    0,    0,    0,    0,  178,  136,  162,    0
    1,    0,    0,  164,    0,    0,  213,    0,  151,    0
    0,    0,    0,    0,    0,    0,    0,  210,  249,  189
    1,    0,    0,  245,    0,    0,  145,    0,    0,  175
    0,  210,  175,  190,    0,    0,    0,    0,    0,    0
    1,  190,    0,    0,  170,    0,    0,  201,    0,    0
    0,    0,  132,  143,  237,    0,    0,    0,    0,    0
    1,    0,  250,    0,  214,    0,    0,  170,    0,    0
    0,  247,  181,    0,    0,    0,  143,    0,    0,    0
    1,  225,    0,    0,  149,    0,    0,    0,  128,    0
    0,  194,    0,    0,    0,  183,  202,    0,    0,    0
    1,  149,    0,    0,    0,  147,    0,    0,  169,    0
    0,    0,    0,  247,  155,  198,    0,    0,    0,    0
    1,    0,  184,    0,    0,  220,    0,  251,    0,    0
    0,    0,    0,    0,  138,  216,  141,    0,    0,    0
    1,    0,  161,    0,    0,  169,    0,    0,  234,    0
    0,    0,    0,    0,    0,  172,  249,  208,    0,    0
    1,    0,    0,  223,    0,  204,    0,    0,  133,    0
    0,    0,    0,    0,  229,  179,    0,    0,    0,  190
    1,    0,  245,    0,    0,  159,    0,    0,    0,  197
    0,    0,    0,    0,  166,    0,    0,    0,  209,  177
    1,    0,  160,    0,    0,    0,  239,    0,    0,  177
    0,    0,    0,    0,    0,    0,  187,  237,  233,    0
    1,    0,    0,  200,    0,    0,  162,    0,  133,    0
    0,    0,    0,    0,    0,    0,    0,  220,  213,  237
    1,    0,    0,  153,    0,    0,  233,    0,    0,  158
    0,  253,  242,  244,    0,    0,    0,    0,    0,    0
    1,  129,    0,    0,  228,    0,    0,  254,    0,    0
    0,    0,  201,  239,  203,    0,    0,    0,    0,    0
    1,    0,  148,    0,  207,    0,    0,  229,    0,    0
    0,  130,  218,    0,    0,    0,  231,    0,    0,    0
    1,  225,    0,    0,  246,    0,    0,    0,  239,    0
    0,  222,    0,    0,    0,  192,  197,    0,    0,    0
    1,  196,    0,    0,    0,  179,    0,    0,  224,    0
    0,    0,    0,  217,  221,  170,    0,    0,    0,    0
    1,    0,  139,    0,    0,  169,    0,  143,    0,    0
    0,    0,    0,    0,  194,  213,  171,    0,    0,    0
    1,    0,  149,    0,    0,  158,    0,    0,  216,    0
    0,    0,    0,    0,    0,  210,  229,  244,    0,    0
    1,    0,    0,  179,    0,  246,    0,    0,  189,    0
    0,    0,    0,    0,  213,  191,    0,    0,    0,  247
    1,    0,  248,    0,    0,  127,    0,    0,    0,  208
    0,    0,    0,    0,  162,    0,    0,    0,  160,  201
    1,    0,  200,    0,    0,    0,  200,    0,    0,  179
    0,    0,    0,    0,    0,    0,  183,  141,  167,    0
    1,    0,    0,  239,    0,    0,  145,    0,  240,    0
    0,    0,    0,    0,    0,    0,    0,  176,  247,  195
    1,    0,    0,  200,    0,    0,  129,    0,    0,  223
    0,  242,  232,  251,    0,    0,    0,    0,    0,    0
    1,  130,    0,    0,  158,    0,    0,  196,    0,    0
    0,    0,  168,  203,  213,    0,    0,    0,    0,    0
    1,    0,  179,    0,  146,    0,    0,  238,    0,    0
    0,  224,  161,    0,    0,    0,  207,    0,    0,    0
    1,  208,    0,    0,  186,    0,    0,    0,  162,    0
    0,  156,    0,    0,    0,  243,  158,    0,    0,    0
    1,  187,    0,    0,    0,  175,    0,    0,  192,    0
    0,    0,    0,  136,  210,  194,    0,    0,    0,    0
    1,    0,  242,    0,    0,  204,    0,  129,    0,    0
    0,    0,    0,    0,  161,  247,  211,    0,    0,    0
    1,    0,  185,    0,    0,  168,    0,    0,  208,    0
    0,    0,    0,    0,    0,  184,  175,  246,    0,    0
    1,    0,    0,  249,    0,  150,    0,    0,  155,    0
    0,    0,    0,    0,  138,  157,    0,    0,    0,  133
    1,    0,  142,    0,    0,  218,    0,    0,    0,  218
    0,    0,    0,    0,  231,    0,    0,    0,  128,  153
    1,    0,  133,    0,    0,    0,  153,    0,    0,  229
    0,    0,    0,    0,    0,    0,  154,  159,  177,    0
    1,    0,    0,  154,    0,    0,  251,    0,  174,    0
    0,    0,    0,    0,    0,    0,    0,  241,  141,  129
    1,    0,    0,  138,    0,    0,  178,    0,    0,  245
    0,  144,  249,  181,    0,    0,    0,    0,    0,    0
    1,  128,    0,    0,  138,    0,    0,  233,    0,    0
    0,    0,  163,  162,  144,    0,    0,    0,    0,    0
    1,    0,  238,    0,  230,    0,    0,  228,    0,    0
    0,  196,  198,    0,    0,    0,  226,    0,    0,    0
    1,  214,    0,    0,  175,    0,    0,    0,  223,    0
    0,  225,    0,    0,    0,  243,  163,    0,    0,    0
    1,  190,    0,    0,    0,  244,    0,    0,  145,    0
    0,    0,    0,  161,  200,  174,    0,    0,    0,    0
    1,    0,  242,    0,    0,  181,    0,  163,    0,    0
    0,    0,    0,    0,  132,  189,  199,    0,    0,    0
    1,    0,  199,    0,    0,  191,    0,    0,  132,    0
    0,    0,    0,    0,    0,  152,  195,  135,    0,    0
    1,    0,    0,  141,    0,  239,    0,    0,  235,    0
    0,    0,    0,    0,  235,  236,    0,    0,    0,  142
    1,    0,  139,    0,    0,  224,    0,    0,    0,  132
    0,    0,    0,    0,  253,    0,    0,    0,  233,  254
    1,    0,  132,    0,    0,    0,  224,    0,    0,  164
    0,    0,    0,    0,    0,    0,  155,  129,  249,    0
    1,    0,    0,  139,    0,    0,  175,    0,  149,    0
    0,    0,    0,    0,    0,    0,    0,  176,  152,  171
    1,    0,    0,  199,    0,    0,  168,    0,    0,  129
    0,  217,  148,  127,    0,    0,    0,    0,    0,    0
    1,  231,    0,    0,  200,    0,    0,  219,    0,    0
    0,    0,  229,  214,  135,    0,    0,    0,    0,    0
    1,    0,  136,    0,  159,    0,    0,  254,    0,    0
    0,  203,  182,    0,    0,    0,  218,    0,    0,    0
    1,  190,    0,    0,  236,    0,    0,    0,  154,    0
    0,  226,    0,    0,    0,  187,  153,    0,    0,    0
    1,  244,    0,    0,    0,  180,    0,    0,  221,    0
    0,    0,    0,  222,  176,  146,    0,    0,    0,    0
    1,    0,  237,    0,    0,  185,    0,  136,    0,    0
    0,    0,    0,    0,  130,  157,  218,    0,    0,    0
    1,    0,  218,    0,    0,  241,    0,    0,  246,    0
    0,    0,    0,    0,    0,  154,  133,  164,    0,    0
    1,    0,    0,  246,    0,  236,    0,    0,  219,    0
    0,    0,    0,    0,  224,  245,    0,    0,    0,  151
    1,    0,  246,    0,    0,  163,    0,    0,    0,  219
    0,    0,    0,    0,  197,    0,    0,    0,  193,  248
    1,    0,  245,    0,    0,    0,  195,    0,    0,  175
    0,    0,    0,    0,    0,    0,  135,  142,  183,    0
    1,    0,    0,  142,    0,    0,  251,    0,  193,    0
    0,    0,    0,    0,    0,    0,    0,  221,  250,  143
    1,    0,    0,  201,    0,    0,  149,    0,    0,  241
    0,  244,  160,  229,    0,    0,    0,    0,    0,    0
    1,  155,    0,    0,  213,    0,    0,  205,    0,    0
    0,    0,  176,  243,  228,    0,    0,    0,    0,    0
    1,    0,  180,    0,  127,    0,    0,  217,    0,    0
    0,  157,  245,    0,    0,    0,  139,    0,    0,    0
    1,  227,    0,    0,  144,    0,    0,    0,  232,    0
    0,  188,    0,    0,    0,  183,  221,    0,    0,    0
    1,  252,    0,    0,    0,  202,    0,    0,  217,    0
    0,    0,    0,  212,  147,  198,    0,    0,    0,    0
    1,    0,  227,    0,    0,  179,    0,  185,    0,    0
    0,    0,    0,    0,  165,  202,  239,    0,    0,    0
    1,    0,  175,    0,    0,  158,    0,    0,  186,    0
    0,    0,    0,    0,    0,  163,  138,  187,    0,    0
    1,    0,    0,  223,    0,  142,    0,    0,  136,    0
    0,    0,    0,    0,  144,  196,    0,    0,    0,  223
    1,    0,  220,    0,    0,  175,    0,    0,    0,  181
    0,    0,    0,    0,  194,    0,    0,    0,  159,  174
    1,    0,  150,    0,    0,    0,  141,    0,    0,  128
    0,    0,    0,    0,    0,    0,  216,  241,  207,    0
    1,    0,    0,  235,    0,    0,  250,    0,  230,    0
    0,    0,    0,    0,    0,    0,    0,  154,  135,  242
    1,    0,    0,  211,    0,    0,  182,    0,    0,  204
    0,  147,  171,  220,    0,    0,    0,    0,    0,    0
    1,  175,    0,    0,  158,    0,    0,  233,    0,    0
    0,    0,  226,  232,  209,    0,    0,    0,    0,    0
    1,    0,  244,    0,  134,    0,    0,  170,    0,    0
    0,  151,  176,    0,    0,    0,  189,    0,    0,    0
    1,  200,    0,    0,  230,    0,    0,    0,  218,    0
    0,  194,    0,    0,    0,  251,  158,    0,    0,    0
    1,  143,    0,    0,    0,  213,    0,    0,  137,    0
    0,    0,    0,  243,  163,  215,    0,    0,    0,    0
    1,    0,  181,    0,    0,  247,    0,  212,    0,    0
    0,    0,    0,    0,  179,  201,  144,    0,    0,    0
    1,    0,  222,    0,    0,  224,    0,    0,  247,    0
    0,    0,    0,    0,    0,  213,  151,  236,    0,    0
    1,    0,    0,  211,    0,  186,    0,    0,  196,    0
    0,    0,    0,    0,  188,  173,    0,    0,    0,  164
    1,    0,  175,    0,    0,  152,    0,    0,    0,  250
    0,    0,    0,    0,  217,    0,    0,    0,  154,  242
    1,    0,  232,    0,    0,    0,  180,    0,    0,  234
    0,    0,    0,    0,    0,    0,  251,  250,  181,    0
    1,    0,    0,  250,    0,    0,  194,    0,  135,    0
    0,    0,    0,    0,    0,    0,    0,  254,  197,  153
    1,    0,    0,  207,    0,    0,  224,    0,    0,  181
    0,  223,  162,  236,    0,    0,    0,    0,    0,    0
    1,  198,    0,    0,  158,    0,    0,  243,    0,    0
    0,    0,  229,  132,  151,    0,    0,    0,    0,    0
    1,    0,  181,    0,  232,    0,    0,  219,    0,    0
    0,  177,  191,    0,    0,    0,  142,    0,    0,    0
    1,  209,    0,    0,  219,    0,    0,    0,  202,    0
    0,  232,    0,    0,    0,  188,  174,    0,    0,    0
    1,  188,    0,    0,    0,  150,    0,    0,  185,    0
    0,    0,    0,  247,  179,  157,    0,    0,    0,    0
    1,    0,  237,    0,    0,  133,    0,  150,    0,    0
    0,    0,    0,    0,  175,  143,  193,    0,    0,    0
    1,    0,  242,    0,    0,  246,    0,    0,  215,    0
    0,    0,    0,    0,    0,  253,  218,  186,    0,    0
    1,    0,    0,  178,    0,  215,    0,    0,  163,    0
    0,    0,    0,    0,  243,  176,    0,    0,    0,  248
    1,    0,  146,    0,    0,  217,    0,    0,    0,  245
    0,    0,    0,    0,  193,    0,    0,    0,  240,  201
    1,    0,  181,    0,    0,    0,  184,    0,    0,  180
    0,    0,    0,    0,    0,    0,  182,  153,  230,    0
    1,    0,    0,  253,    0,    0,  254,    0,  241,    0
    0,    0,    0,    0,    0,    0,    0,  215,  204,  156
    1,    0,    0,  249,    0,    0,  207,    0,    0,  240
    0,  231,  142,  178,    0,    0,    0,    0,    0,    0
    1,  149,    0,    0,  233,    0,    0,  203,    0,    0
    0,    0,  155,  144,  155,    0,    0,    0,    0,    0
    1,    0,  186,    0,  129,    0,    0,  241,    0,    0
